# lat,lon,date,offset_hours,sunrise_min,sunset_min (astral 3.2, NOAA equations)
33.2828,61.1372,1967-10-16,4,360.1433,1041.7644
-12.7669,-157.3416,1979-09-29,-10,374.4492,1105.2065
4.162,172.1913,1973-05-20,11,318.2636,1057.1071
57.6666,65.1535,2015-10-04,4,348.8372,1026.5401
-32.6804,-15.0969,1957-04-22,-1,386.7998,1050.5861
-4.6063,77.093,2024-08-05,5,359.9412,1075.3464
22.9837,-107.6364,2046-02-20,-7,399.1430,1089.4991
-3.7806,112.1327,1989-02-22,7,339.1090,1070.9274
57.9706,-116.5745,1969-07-13,-8,184.2373,1238.6377
-22.3126,-174.0461,1996-01-24,-12,311.5889,1104.7169
-45.7093,146.644,2018-05-20,10,451.8986,1007.5831
-21.6657,57.0954,1991-07-17,4,409.6118,1065.8825
-17.1316,-5.1153,1971-06-24,0,409.6861,1075.6477
-24.7432,-15.0463,2037-01-07,-1,319.0191,1133.9902
11.5393,-10.3753,1952-02-22,-1,360.6921,1069.9076
-53.441,-18.0795,1963-06-16,-1,507.9630,957.4735
-32.6433,114.2492,1954-07-07,8,445.5098,1049.9345
49.3912,-46.659,1986-11-01,-3,414.6700,1005.0544
58.1148,-130.9446,2040-05-06,-9,217.0792,1185.1569
43.0837,144.895,2010-06-30,10,284.2322,1203.5577
-24.9106,95.5431,2035-11-06,6,287.4304,1075.6704
22.355,144.5895,2021-08-07,10,355.9764,1138.6498
30.6214,132.321,1993-05-15,9,316.6221,1137.8149
-23.8222,-72.0529,2024-05-28,-5,382.0384,1029.0205
36.1422,-177.7293,1979-09-17,-12,334.9201,1075.3813
-48.1062,-33.1266,2034-01-03,-2,259.2574,1214.4370
-14.9332,6.9358,1954-05-20,0,347.2869,1029.9140
58.2873,158.1122,1958-07-19,11,231.3457,1274.7352
-54.7406,-107.3916,1968-07-21,-7,495.9516,976.3488
-18.7669,137.7118,1967-08-29,9,360.3950,1060.5382
-51.0702,17.592,1987-07-23,1,458.3094,974.2521
6.8538,-143.1648,1987-09-30,-10,320.9196,1044.3777
15.8144,-122.839,2015-09-05,-8,359.1004,1100.7859
10.9294,-119.3273,2037-09-07,-8,347.4915,1082.6166
13.4572,43.3226,1992-08-14,3,354.0142,1108.4623
2.6571,-96.3008,1980-02-05,-6,399.0082,1119.5234
34.0926,121.2708,2022-11-23,8,394.8751,1007.2402
24.4726,155.5902,1955-09-08,10,321.0370,1069.9638
59.1257,-15.1396,1961-02-23,-1,435.1991,1033.9279
46.7092,63.4809,1962-04-26,4,280.9821,1127.7915
