# USNO API 4.0.1 rstt/oneday, retrieved 2026-09-19; seed 31; lat,lon,date,offset_hours,rise,set,civil_begin,civil_end
-70.8760,-129.2921,2026-01-05,-9,-,-,-,-
58.7834,12.6764,2026-12-25,1,09:02,15:17,08:08,16:11
-42.5510,173.4172,2026-01-22,12,05:15,19:59,04:43,20:32
-52.4228,-96.7791,2026-12-15,-6,03:59,20:46,03:09,21:36
5.7587,-106.2256,2026-10-03,-7,05:52,17:55,05:31,18:16
-45.2315,97.2892,2026-07-11,6,07:08,16:05,06:34,16:39
-68.6969,34.8684,2026-04-07,2,06:45,16:39,05:47,17:37
30.4968,-30.1184,2026-11-18,-2,06:29,17:02,06:03,17:28
-52.4934,-161.4371,2026-03-12,-11,05:34,18:16,04:59,18:50
-43.1574,-126.8550,2026-07-01,-8,08:00,17:03,07:28,17:35
-49.2359,11.2440,2026-08-21,1,07:10,17:27,06:38,17:59
41.1093,-105.2134,2026-07-24,-7,04:49,19:25,04:17,19:57
65.6747,-6.4461,2026-05-11,0,03:08,21:39,01:10,23:48
-23.3283,25.8834,2026-08-21,2,06:37,18:02,06:14,18:25
21.3447,-66.1044,2026-04-24,-4,05:58,18:47,05:35,19:10
64.1883,104.3451,2026-05-06,7,03:19,20:42,02:02,22:01
9.9858,156.9464,2026-11-10,10,05:25,17:07,05:03,17:29
-48.3095,-110.5952,2026-10-12,-7,05:30,18:49,04:57,19:21
-71.0435,-77.4665,2026-05-21,-5,-,-,09:15,14:57
44.9038,138.5552,2026-02-15,9,06:47,17:13,06:17,17:43
-34.6749,-59.7846,2026-07-26,-4,06:58,17:14,06:31,17:41
-53.9339,77.0396,2026-05-04,5,07:15,16:22,06:36,17:00
49.1387,49.3653,2026-04-07,3,05:08,18:22,04:35,18:55
-18.0983,76.8455,2026-03-16,5,05:55,18:07,05:34,18:29
-65.8837,129.7351,2026-10-16,9,04:38,19:38,03:39,20:38
19.5281,-166.2926,2026-02-16,-11,06:33,18:05,06:11,18:28
-42.7586,81.0462,2026-12-16,5,03:52,19:11,03:17,19:46
61.6443,96.3148,2026-05-16,6,02:43,20:22,01:29,21:37
35.6874,174.6117,2026-06-08,12,05:06,19:36,04:36,20:06
-58.6017,-44.9315,2026-05-15,-3,08:05,15:47,07:18,16:34
63.7611,24.1800,2026-10-02,2,06:34,17:50,05:47,18:36
55.4208,139.2681,2026-04-27,9,04:11,19:11,03:29,19:54
48.3132,68.1516,2026-09-15,5,06:04,18:41,05:32,19:12
9.8155,4.8242,2026-12-28,0,05:55,17:29,05:33,17:52
2.9303,-98.3018,2026-04-23,-7,05:25,17:37,05:04,17:59
16.8168,-68.9477,2026-08-11,-5,05:19,18:03,04:56,18:26
-70.7652,88.1449,2026-05-23,6,-,-,09:14,14:54
-12.5857,98.1385,2026-01-28,7,06:20,19:01,05:57,19:23
23.5079,83.7480,2026-04-05,6,06:14,18:42,05:51,19:05
-29.3112,137.6908,2026-04-14,9,06:07,17:32,05:43,17:56
51.2908,-69.4932,2026-10-08,-5,05:50,17:00,05:17,17:33
54.9152,-82.9982,2026-01-02,-6,07:56,15:16,07:11,16:01
-63.7213,-86.8196,2026-04-14,-6,06:59,16:35,06:10,17:23
41.7340,-49.0019,2026-07-02,-3,04:46,19:54,04:12,20:28
42.2046,-41.7044,2026-04-08,-3,05:18,18:20,04:49,18:49
-33.2019,-55.5798,2026-12-12,-4,04:27,18:46,03:58,19:14
-45.9605,-102.2384,2026-04-20,-7,06:32,17:03,06:01,17:33
26.7001,139.7691,2026-08-21,9,05:15,18:13,04:51,18:37
64.7735,-155.5099,2026-03-10,-10,06:58,18:08,06:09,18:57
41.0241,119.4848,2026-01-09,8,07:27,16:52,06:56,17:22
-12.5401,92.7408,2026-05-08,6,05:58,17:33,05:35,17:55
12.4245,-34.7585,2026-04-08,-2,06:11,18:31,05:50,18:52
15.6494,124.7446,2026-09-25,8,05:30,17:35,05:09,17:57
-20.0335,-145.4405,2026-10-23,-10,05:05,17:47,04:43,18:10
-68.2680,158.7970,2026-11-16,11,02:00,22:24,-,-
4.9155,129.0064,2026-05-26,9,06:10,18:32,05:47,18:55
-11.5446,63.7933,2026-09-08,4,05:44,17:41,05:23,18:03
35.9159,-162.6184,2026-10-08,-11,05:52,17:24,05:26,17:49
59.8854,-93.8211,2026-07-22,-6,03:35,21:07,02:26,22:15
54.0595,-81.7412,2026-02-26,-5,07:22,17:58,06:46,18:34
-68.7222,93.6997,2026-07-05,6,-,-,09:10,14:30
35.7467,-68.7457,2026-01-14,-5,06:44,16:44,06:17,17:12
-31.8277,130.1145,2026-09-05,9,06:32,18:05,06:07,18:30
-50.4181,-2.3438,2026-08-15,0,07:19,17:10,06:45,17:44
-26.0307,93.1067,2026-11-22,6,04:48,18:19,04:23,18:44
-59.5765,64.3828,2026-12-21,4,02:19,21:02,00:43,22:38
65.3887,-12.5227,2026-06-02,-1,01:16,22:23,-,-
57.0516,-38.8950,2026-06-20,-3,02:40,20:34,01:31,21:43
-11.3569,-29.5235,2026-01-22,-2,05:50,18:30,05:27,18:52
48.6952,-19.3749,2026-12-14,-1,08:03,16:21,07:26,16:58
