# NGA Pub. 9 (Bowditch), Volume II, 2024 edition, Table 11; minutes,knots,miles; misprint marks the cells that differ from speed x time by more than the printed tenth
1,0.5,0.0
1,1.0,0.0
1,1.5,0.0
1,2.0,0.0
1,2.5,0.0
1,3.0,0.0
1,3.5,0.1
1,4.0,0.1
1,4.5,0.1
1,5.0,0.1
1,5.5,0.1
1,6.0,0.1
1,6.5,0.1
1,7.0,0.1
1,7.5,0.1
1,8.0,0.1
1,8.5,0.1
1,9.0,0.2
1,9.5,0.2
1,10.0,0.2
1,10.5,0.2
1,11.0,0.2
1,11.5,0.2
1,12.0,0.2
1,12.5,0.2
1,13.0,0.2
1,13.5,0.2
1,14.0,0.2
1,14.5,0.2
1,15.0,0.2
1,15.5,0.3
1,16.0,0.3
1,16.5,0.3
1,17.0,0.3
1,17.5,0.3
1,18.0,0.3
1,18.5,0.3
1,19.0,0.3
1,19.5,0.3
1,20.0,0.3
1,20.5,0.3
1,21.0,0.4
1,21.5,0.4
1,22.0,0.4
1,22.5,0.4
1,23.0,0.4
1,23.5,0.4
1,24.0,0.4
1,24.5,0.4
1,25.0,0.4
1,25.5,0.4
1,26.0,0.4
1,26.5,0.4
1,27.0,0.4
1,27.5,0.5
1,28.0,0.5
1,28.5,0.5
1,29.0,0.5
1,29.5,0.5
1,30.0,0.5
1,30.5,0.5
1,31.0,0.5
1,31.5,0.5
1,32.0,0.5
1,32.5,0.5
1,33.0,0.6
1,33.5,0.6
1,34.0,0.6
1,34.5,0.6
1,35.0,0.6
1,35.5,0.6
1,36.0,0.6
1,36.5,0.6
1,37.0,0.6
1,37.5,0.6
1,38.0,0.6
1,38.5,0.6
1,39.0,0.6
1,39.5,0.7
1,40.0,0.7
2,0.5,0.0
2,1.0,0.0
2,1.5,0.0
2,2.0,0.1
2,2.5,0.1
2,3.0,0.1
2,3.5,0.1
2,4.0,0.1
2,4.5,0.2
2,5.0,0.2
2,5.5,0.2
2,6.0,0.2
2,6.5,0.2
2,7.0,0.2
2,7.5,0.2
2,8.0,0.3
2,8.5,0.3
2,9.0,0.3
2,9.5,0.3
2,10.0,0.3
2,10.5,0.4
2,11.0,0.4
2,11.5,0.4
2,12.0,0.4
2,12.5,0.4
2,13.0,0.4
2,13.5,0.4
2,14.0,0.5
2,14.5,0.5
2,15.0,0.5
2,15.5,0.5
2,16.0,0.5
2,16.5,0.6
2,17.0,0.6
2,17.5,0.6
2,18.0,0.6
2,18.5,0.6
2,19.0,0.6
2,19.5,0.6
2,20.0,0.7
2,20.5,0.7
2,21.0,0.7
2,21.5,0.7
2,22.0,0.7
2,22.5,0.8
2,23.0,0.8
2,23.5,0.8
2,24.0,0.8
2,24.5,0.8
2,25.0,0.8
2,25.5,0.8
2,26.0,0.9
2,26.5,0.9
2,27.0,0.9
2,27.5,0.9
2,28.0,0.9
